Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
2000-06-13T21:21:00,106,2,269,182,31,0,8,3,204,0,4,1,1,0,0
2000-06-14T10:25:00,106,2,270,188,19,1,13,162,40,0,9,2,0,0,0
2000-06-14T15:53:00,106,2,271,216,3,0,2,208,1,0,2,2,0,0,0
2000-06-14T16:38:00,106,2,272,3,217,0,2,208,1,0,2,1,1,0,0
2000-06-14T17:03:00,106,2,273,213,7,0,2,3,206,0,2,1,1,0,0
2000-06-14T18:42:00,106,2,274,145,71,0,5,67,140,0,4,2,0,0,0
2000-06-14T18:52:00,106,2,275,174,41,0,6,188,14,0,9,2,0,0,0
2000-06-14T22:31:00,106,2,276,33,181,0,7,133,72,0,6,1,1,0,0
2000-06-14T22:58:00,106,2,277,38,179,0,4,134,69,0,8,1,1,0,0
2000-06-15T10:33:00,106,2,278,215,0,0,6,16,181,0,14,1,1,0,0
2000-06-15T12:26:00,106,2,279,202,16,0,3,3,204,0,4,1,1,0,0
2000-06-15T14:18:00,106,2,280,177,38,0,6,9,195,0,7,1,1,0,0
2000-06-15T14:28:00,106,2,281,46,169,0,6,196,7,0,8,1,1,0,0
2000-06-15T17:05:00,106,2,282,139,74,0,8,12,181,0,18,1,1,0,0
2000-06-15T17:21:00,106,2,283,25,189,0,8,181,14,0,16,1,1,0,0
2000-06-15T17:49:00,106,2,284,0,208,0,14,182,9,0,20,1,1,0,0
2000-06-15T20:10:00,106,2,285,0,0,195,27,0,0,165,46,0,0,2,0
2000-06-15T20:22:00,106,2,286,23,181,0,18,169,13,0,29,1,1,0,0
2000-06-15T20:42:00,106,2,287,2,201,0,19,166,12,0,33,1,1,0,0
2000-06-15T23:03:00,106,2,288,194,13,0,15,2,166,0,43,1,1,0,0
2000-06-16T00:28:00,106,2,289,148,56,0,17,18,148,0,45,1,1,0,0
2000-06-16T00:53:00,106,2,290,21,182,0,19,162,5,0,44,1,1,0,0
2000-06-16T01:09:00,106,2,291,194,13,0,15,9,158,0,44,1,1,0,0
2000-06-19T18:59:00,106,2,292,0,185,0,36,137,57,0,17,1,1,0,0
2000-06-19T20:50:00,106,2,293,34,173,0,14,162,33,0,16,1,1,0,0
2000-06-20T13:07:00,106,2,294,7,207,0,7,166,42,0,3,1,1,0,0
2000-06-20T13:27:00,106,2,295,207,6,0,8,56,152,0,3,1,1,0,0
2000-06-20T16:26:00,106,2,296,214,0,0,7,203,5,0,3,2,0,0,0
2000-06-20T16:34:00,106,2,297,213,0,0,8,205,2,0,4,2,0,0,0
2000-06-21T10:15:00,106,2,298,205,2,0,14,137,58,0,16,1,1,0,0
2000-06-21T15:58:00,106,2,299,212,2,0,7,37,167,0,7,1,1,0,0
2000-06-21T16:06:00,106,2,300,16,198,0,7,190,12,0,9,1,1,0,0
2000-06-21T16:16:00,106,2,301,118,97,0,6,195,10,0,6,1,1,0,0
2000-06-21T16:25:00,106,2,302,46,170,0,5,50,155,0,6,2,0,0,0
2000-06-21T20:40:00,106,2,303,58,157,0,6,86,119,0,6,1,1,0,0
2000-06-21T20:48:00,106,2,304,28,188,0,5,179,27,0,5,1,1,0,0
2000-06-21T20:56:00,106,2,305,167,49,0,5,57,149,0,5,1,1,0,0
2000-06-21T21:04:00,106,2,306,173,44,0,4,44,162,0,5,1,1,0,0
2000-06-21T21:11:00,106,2,307,31,185,0,5,106,100,0,5,1,1,0,0
2000-06-21T21:18:00,106,2,308,163,54,0,4,42,164,0,5,1,1,0,0
2000-06-21T21:36:00,106,2,309,212,5,0,4,43,163,0,5,1,1,0,0
2000-06-21T21:44:00,106,2,310,33,182,0,6,21,181,3,6,2,0,0,0
2000-06-22T11:00:00,106,2,311,207,0,0,14,26,172,0,13,1,1,0,0
2000-06-22T12:51:00,106,2,312,150,65,0,6,33,169,0,9,1,1,0,0
2000-06-22T13:10:00,106,2,313,207,9,0,6,164,41,0,6,2,0,0,0
2000-06-22T14:07:00,106,2,314,213,0,0,8,11,187,0,13,1,1,0,0
2000-06-22T23:20:00,106,2,315,74,140,0,7,164,32,0,15,1,1,0,0
2000-06-22T23:33:00,106,2,316,4,210,0,7,123,73,0,15,1,1,0,0
2000-06-22T23:42:00,106,2,317,35,176,0,10,148,49,0,14,1,1,0,0
2000-06-22T23:49:00,106,2,318,15,198,0,8,140,55,0,16,1,1,0,0
2000-06-23T10:19:00,106,2,319,55,147,0,19,159,35,0,17,1,1,0,0
2000-06-23T13:35:00,106,2,320,33,162,0,26,69,125,0,17,1,1,0,0
2000-06-23T13:44:00,106,2,321,106,76,0,39,38,146,0,27,1,1,0,0
2000-06-26T20:31:00,106,2,322,74,135,0,12,11,176,0,24,1,1,0,0
2000-06-26T20:41:00,106,2,323,44,164,0,13,172,16,0,23,1,1,0,0
2000-06-26T20:50:00,106,2,324,156,50,0,15,39,150,0,22,1,1,0,0
2000-06-26T22:51:00,106,2,325,210,0,0,11,155,34,7,15,2,0,0,0
2000-06-26T23:08:00,106,2,326,188,22,1,11,26,171,0,14,0,2,0,0
2000-06-26T23:16:00,106,2,327,202,3,1,15,196,0,1,14,2,0,0,0
2000-06-26T23:23:00,106,2,328,185,22,0,14,197,0,0,14,2,0,0,0
2000-06-26T23:29:00,106,2,329,195,12,0,14,196,0,0,15,2,0,0,0
2000-06-26T23:36:00,106,2,330,206,0,1,14,196,1,0,14,2,0,0,0
2000-06-27T14:22:00,106,2,331,209,6,0,6,209,0,0,2,2,0,0,0
2000-06-27T14:32:00,106,2,332,213,2,0,6,119,25,65,2,1,0,1,0
2000-06-27T14:41:00,106,2,333,212,2,1,6,207,0,0,4,2,0,0,0
2000-06-27T18:52:00,106,2,334,96,121,0,4,68,140,0,3,1,1,0,0
2000-06-27T19:00:00,106,2,335,134,82,0,5,18,190,0,3,1,1,0,0
2000-06-27T19:14:00,106,2,336,126,91,0,4,18,189,0,4,1,1,0,0
2000-06-27T22:48:00,106,2,337,29,190,0,2,41,165,0,5,1,1,0,0
2000-06-27T22:57:00,106,2,338,97,121,0,3,77,128,0,6,2,0,0,0
2000-06-27T23:05:00,106,2,339,186,32,0,3,205,1,0,5,2,0,0,0
2000-06-27T23:12:00,106,2,340,203,15,0,3,35,171,0,5,1,1,0,0
2000-06-28T00:07:00,106,2,341,178,39,0,5,205,0,0,6,2,0,0,0
2000-06-28T00:27:00,106,2,342,206,12,0,3,199,7,0,5,2,0,0,0
2000-06-28T10:27:00,106,2,343,0,207,0,15,165,29,0,17,1,1,0,0
2000-06-28T11:08:00,106,2,344,215,1,0,5,8,198,0,5,1,1,0,0
2000-06-28T11:27:00,106,2,345,211,1,0,9,7,198,0,6,1,1,0,0
2000-06-28T11:47:00,106,2,346,0,211,0,10,173,30,0,8,1,1,0,0
2000-06-28T13:26:00,106,2,347,221,0,0,1,5,203,0,3,1,1,0,0
2000-06-28T13:37:00,106,2,348,214,2,0,6,5,202,0,4,1,1,0,0
2000-06-28T14:00:00,106,2,349,212,7,0,3,3,205,0,3,1,1,0,0
2000-06-28T14:11:00,106,2,350,218,0,0,4,3,203,0,5,1,1,0,0
2000-06-28T14:28:00,106,2,351,0,215,0,7,177,28,0,6,1,1,0,0
2000-06-28T17:18:00,106,2,352,196,18,0,7,173,30,0,8,2,0,0,0
2000-06-28T17:47:00,106,2,353,132,80,0,9,192,12,0,7,2,0,0,0
2000-06-28T18:13:00,106,2,354,36,177,2,6,187,13,0,11,1,1,0,0
2000-06-28T20:21:00,106,2,355,219,0,0,2,4,201,0,6,1,1,0,0
2000-06-28T20:52:00,106,2,356,0,219,0,3,203,2,0,6,1,1,0,0
2000-06-28T21:09:00,106,2,357,211,10,0,1,5,203,0,3,1,1,0,0
2000-06-28T23:03:00,106,2,358,216,0,0,6,15,178,0,18,1,1,0,0
2000-06-29T19:25:00,106,2,359,81,135,0,5,13,189,0,9,0,2,0,0
2000-06-29T19:34:00,106,2,360,107,108,0,6,24,178,0,9,1,1,0,0
2000-06-29T19:42:00,106,2,361,83,130,0,8,11,187,0,13,0,2,0,0
2000-06-29T20:42:00,106,2,362,171,44,0,7,135,64,0,12,0,2,0,0
2000-06-29T20:50:00,106,2,363,210,4,0,7,192,4,0,15,2,0,0,0
2000-06-29T22:26:00,106,2,364,210,1,2,9,30,172,1,8,1,1,0,0
2000-06-29T22:38:00,106,2,365,143,73,0,6,81,123,0,7,1,1,0,0
2000-06-29T22:55:00,106,2,366,41,171,0,10,93,107,0,11,1,1,0,0
2000-06-30T01:13:00,106,2,367,69,144,0,9,2,199,0,10,0,2,0,0
2000-06-30T01:20:00,106,2,368,87,124,0,11,7,194,0,10,0,2,0,0
2000-06-30T01:26:00,106,2,369,185,27,0,10,15,186,0,10,1,1,0,0
2000-06-30T01:33:00,106,2,370,76,136,0,10,2,200,0,9,0,2,0,0
2000-06-30T01:39:00,106,2,371,177,34,1,10,35,167,0,9,1,1,0,0
2000-06-30T01:57:00,106,2,372,123,87,0,11,151,49,2,9,2,0,0,0
2000-07-10T20:43:00,106,2,373,149,34,0,38,32,152,0,27,1,1,0,0
2000-07-10T20:52:00,106,2,374,52,131,0,38,0,184,0,27,1,1,0,0
2000-07-10T20:59:00,106,2,375,178,9,0,34,183,3,0,25,2,0,0,0
2000-07-10T21:06:00,106,2,376,53,136,0,32,24,163,0,24,0,2,0,0
2000-07-10T21:14:00,106,2,377,184,6,0,31,184,6,0,21,2,0,0,0
2000-07-10T21:20:00,106,2,378,57,133,0,31,1,189,0,21,1,1,0,0
2000-07-11T12:24:00,106,2,379,215,0,0,6,199,1,0,11,2,0,0,0
2000-07-11T12:32:00,106,2,380,200,15,0,6,201,0,0,10,2,0,0,0
2000-07-11T12:42:00,106,2,381,186,28,0,7,199,0,2,10,2,0,0,0
2000-07-11T15:11:00,106,2,382,56,159,0,6,133,68,0,10,1,1,0,0
2000-07-11T15:18:00,106,2,383,106,110,0,5,60,143,0,8,0,2,0,0
2000-07-11T15:26:00,106,2,384,146,69,0,6,21,183,0,7,1,1,0,0
2000-07-11T15:45:00,106,2,385,200,16,0,5,137,66,0,8,2,0,0,0
2000-07-12T10:52:00,106,2,386,191,14,1,15,161,36,0,14,2,0,0,0
2000-07-12T11:55:00,106,2,387,219,0,0,2,186,16,0,9,2,0,0,0
2000-07-12T12:06:00,106,2,388,174,44,0,3,202,0,0,9,1,1,0,0
2000-07-12T12:13:00,106,2,389,216,1,0,4,200,0,0,11,2,0,0,0
2000-07-12T14:50:00,106,2,390,0,219,0,2,197,8,0,6,1,1,0,0
2000-07-12T15:24:00,106,2,391,0,219,0,2,196,10,0,5,1,1,0,0
2000-07-12T15:32:00,106,2,392,220,0,0,2,48,158,0,5,1,1,0,0
2000-07-12T15:40:00,106,2,393,208,0,0,13,202,0,0,9,2,0,0,0
2000-07-12T16:52:00,106,2,394,218,0,0,3,6,198,0,7,1,1,0,0
2000-07-12T21:24:00,106,2,395,211,0,0,10,194,7,0,10,2,0,0,0
2000-07-13T12:03:00,106,2,396,35,185,0,2,170,35,0,6,1,1,0,0
2000-07-13T12:17:00,106,2,397,26,194,0,2,189,16,0,6,1,1,0,0
2000-07-13T12:25:00,106,2,398,72,146,0,3,194,9,0,8,1,1,0,0
2000-07-13T15:35:00,106,2,399,214,5,0,2,82,120,0,9,2,0,0,0
2000-07-13T15:59:00,106,2,400,191,29,0,2,48,154,0,9,0,2,0,0
2000-07-17T19:26:00,106,2,401,206,0,1,14,183,5,1,22,2,0,0,0
2000-07-17T19:34:00,106,2,402,205,0,0,16,191,0,0,20,2,0,0,0
2000-07-17T19:41:00,106,2,403,208,1,0,12,192,0,0,19,2,0,0,0
2000-07-17T19:51:00,106,2,404,165,44,0,12,79,114,0,18,1,1,0,0
2000-07-18T15:25:00,106,2,405,54,164,0,3,91,117,0,3,2,0,0,0
2000-07-18T15:45:00,106,2,406,217,1,0,3,208,0,0,3,2,0,0,0
2000-07-18T15:54:00,106,2,407,214,0,0,7,208,0,0,3,1,0,0,1
2000-07-18T18:12:00,106,2,408,1,215,0,5,201,6,0,4,1,1,0,0
2000-07-18T18:21:00,106,2,409,217,0,0,4,203,1,0,7,2,0,0,0
2000-07-19T13:19:00,106,2,410,0,216,0,5,200,3,0,8,0,2,0,0
2000-07-19T13:51:00,106,2,411,0,218,0,3,184,20,0,7,1,1,0,0
2000-07-19T13:59:00,106,2,412,218,1,0,3,182,23,0,6,1,1,0,0
2000-07-19T14:45:00,106,2,413,207,10,0,4,159,47,0,5,1,1,0,0
2000-07-19T18:10:00,106,2,414,213,2,0,6,61,143,0,7,1,1,0,0
2000-07-19T18:54:00,106,2,415,4,208,0,9,202,3,0,6,1,1,0,0
2000-07-19T19:04:00,106,2,416,210,1,0,10,200,0,0,11,2,0,0,0
2000-07-20T11:10:00,106,2,417,215,0,0,6,63,139,0,9,1,1,0,0
2000-07-20T12:53:00,106,2,418,219,0,0,3,51,155,0,5,1,1,0,0
2000-07-20T14:20:00,106,2,419,124,94,0,4,126,77,0,8,0,2,0,0
2000-07-20T14:39:00,106,2,420,160,57,0,4,122,82,0,7,0,2,0,0
2000-07-20T21:45:00,106,2,421,175,38,0,8,108,95,0,8,1,1,0,0
2000-07-20T21:52:00,106,2,422,28,185,0,8,155,44,0,12,1,1,0,0
2000-07-20T22:00:00,106,2,423,203,10,0,8,24,179,0,8,1,1,0,0
2000-07-20T22:07:00,106,2,424,24,188,0,9,149,52,0,10,1,1,0,0
2000-07-20T22:15:00,106,2,425,60,153,0,9,171,32,0,8,1,1,0,0
2000-07-20T22:23:00,106,2,426,119,93,2,8,180,23,0,8,2,0,0,0
2000-07-20T22:31:00,106,2,427,163,50,0,8,40,163,0,8,1,1,0,0
2000-07-20T22:51:00,106,2,428,175,39,0,8,41,161,0,9,0,2,0,0
2000-07-24T18:28:00,106,2,429,186,1,0,34,188,0,0,23,2,0,0,0
2000-07-25T13:44:00,106,2,430,214,1,0,7,179,25,0,7,1,1,0,0
2000-07-25T13:54:00,106,2,431,212,0,1,8,203,0,1,7,2,0,0,0
2000-07-25T14:03:00,106,2,432,210,0,0,11,202,0,0,9,2,0,0,0
2000-07-25T17:41:00,106,2,433,192,18,0,11,73,134,0,4,0,2,0,0
2000-07-25T17:49:00,106,2,434,197,11,2,11,205,0,0,6,2,0,0,0
2000-07-25T17:58:00,106,2,435,195,9,1,16,207,0,0,4,2,0,0,0
2000-07-25T20:28:00,106,2,436,207,0,0,14,202,0,0,9,2,0,0,0
2000-07-25T20:36:00,106,2,437,205,0,0,16,202,0,0,9,2,0,0,0
2000-07-25T20:43:00,106,2,438,207,0,0,14,202,0,0,9,2,0,0,0
2000-07-26T10:49:00,106,2,439,209,3,0,10,202,0,0,8,2,0,0,0
2000-07-26T10:57:00,106,2,440,211,1,0,10,199,3,0,8,2,0,0,0
2000-07-26T12:35:00,106,2,441,66,148,0,8,23,184,0,3,2,0,0,0
2000-07-26T13:44:00,106,2,442,213,1,0,8,3,201,0,6,1,1,0,0
2000-07-27T10:26:00,106,2,443,179,18,0,25,163,37,0,10,2,0,0,0
2000-07-27T10:54:00,106,2,444,208,2,1,11,206,0,0,4,2,0,0,0
2000-07-27T11:13:00,106,2,445,212,0,0,10,197,9,0,4,2,0,0,0
2000-07-27T11:52:00,106,2,446,211,5,0,7,1,206,0,3,1,1,0,0
2000-07-27T14:24:00,106,2,447,217,0,0,6,14,194,0,2,1,0,0,1
2000-07-27T14:42:00,106,2,448,212,4,1,6,1,205,0,4,1,1,0,0
2000-07-27T17:32:00,106,2,449,1,215,0,7,167,40,0,3,1,1,0,0
2000-07-27T17:48:00,106,2,450,212,3,0,8,52,155,0,3,1,1,0,0
2000-09-06T18:23:00,106,2,451,210,0,0,12,192,0,0,18,2,0,0,0
2000-09-06T18:33:00,106,2,452,207,0,0,15,194,0,0,16,2,0,0,0
2000-09-06T18:41:00,106,2,453,206,0,0,16,196,0,0,14,2,0,0,0
2000-09-07T11:29:00,106,2,454,213,1,0,8,200,0,0,10,2,0,0,0
2000-09-07T13:23:00,106,2,455,2,214,0,6,160,42,1,7,1,1,0,0
2000-09-07T13:55:00,106,2,456,0,218,0,4,174,30,0,6,1,1,0,0
2000-09-07T14:12:00,106,2,457,206,11,0,5,197,7,0,6,2,0,0,0
2000-09-07T16:02:00,106,2,458,220,1,0,2,53,155,0,2,1,1,0,0
2000-09-07T17:08:00,106,2,459,191,23,0,8,198,2,0,10,2,0,0,0
2000-09-12T18:48:00,106,2,460,201,8,0,11,187,0,0,24,2,0,0,0
2000-09-12T18:57:00,106,2,461,208,0,0,12,188,0,0,23,2,0,0,0
2000-09-12T19:06:00,106,2,462,142,67,0,11,190,0,0,21,1,1,0,0
2000-09-12T19:14:00,106,2,463,206,0,0,14,190,0,0,21,2,0,0,0
2000-09-12T19:21:00,106,2,464,207,0,0,13,191,0,0,20,2,0,0,0
2000-09-13T10:49:00,106,2,465,184,13,1,22,152,38,1,20,1,0,0,1
2000-09-13T12:31:00,106,2,466,220,0,0,1,49,157,0,5,1,1,0,0
2000-09-13T12:54:00,106,2,467,200,17,1,2,114,91,0,6,1,1,0,0
2000-09-13T13:05:00,106,2,468,1,216,1,2,11,144,50,6,0,2,0,0
2000-09-13T13:13:00,106,2,469,213,0,0,7,203,0,0,8,2,0,0,0
2000-09-13T14:43:00,106,2,470,176,39,0,5,19,187,0,5,1,1,0,0
2000-09-13T16:31:00,106,2,471,41,174,0,5,190,17,0,4,1,1,0,0
2000-09-14T12:26:00,106,2,472,204,13,0,4,60,141,0,9,1,1,0,0
2000-09-14T12:35:00,106,2,473,196,20,0,6,42,160,0,8,1,1,0,0
2000-09-14T12:53:00,106,2,474,213,5,0,4,3,201,0,6,1,1,0,0
2000-09-14T14:24:00,106,2,475,205,8,0,8,193,8,0,9,1,1,0,0
2000-09-14T16:14:00,106,2,476,197,20,0,5,15,187,0,8,0,2,0,0
2000-09-18T18:28:00,106,2,477,191,0,0,31,188,3,0,19,2,0,0,0
2000-09-18T18:39:00,106,2,478,183,6,0,32,192,0,0,18,2,0,0,0
2000-09-19T15:17:00,106,2,479,214,0,0,8,186,19,0,5,1,1,0,0
2000-09-19T15:26:00,106,2,480,210,3,0,8,7,197,0,6,1,1,0,0
2000-09-19T18:32:00,106,2,481,191,24,0,6,58,145,1,6,1,1,0,0
2000-09-20T11:56:00,106,2,482,214,0,0,7,206,0,0,4,2,0,0,0
2000-09-20T12:39:00,106,2,483,212,1,0,8,204,0,0,6,2,0,0,0
2000-09-20T14:21:00,106,2,484,18,198,0,5,203,2,0,5,1,1,0,0
2000-09-21T11:23:00,106,2,485,201,8,0,12,194,8,0,8,1,1,0,0
2000-09-21T13:21:00,106,2,486,210,0,0,11,199,0,0,11,2,0,0,0
2000-09-25T18:25:00,106,2,487,182,2,0,37,176,0,0,34,1,0,0,1
2000-09-26T10:38:00,106,2,488,177,15,1,28,154,32,0,24,1,0,0,1
2000-09-26T13:51:00,106,2,489,211,0,0,10,206,0,0,4,2,0,0,0
2000-09-26T14:00:00,106,2,490,212,0,0,10,205,0,0,5,2,0,0,0
2000-09-26T14:08:00,106,2,491,206,3,0,13,207,0,0,3,2,0,0,0
2000-09-26T14:18:00,106,2,492,207,0,0,14,204,0,0,6,2,0,0,0
2000-09-26T16:52:00,106,2,493,210,0,0,11,203,2,0,5,2,0,0,0
2000-09-26T19:12:00,106,2,494,206,3,0,12,46,157,0,7,1,1,0,0
2000-09-26T20:24:00,106,2,495,200,2,0,19,178,13,3,16,2,0,0,0
2000-09-27T12:16:00,106,2,496,213,1,0,7,179,24,0,7,2,0,0,0
2000-09-27T12:25:00,106,2,497,209,2,0,10,174,25,4,7,2,0,0,0
2000-09-27T14:07:00,106,2,498,214,0,0,7,204,0,0,6,2,0,0,0
2000-09-27T14:18:00,106,2,499,212,0,0,9,201,0,0,9,2,0,0,0
2000-09-28T11:16:00,106,2,500,205,8,0,8,25,177,0,8,1,1,0,0
2000-09-28T12:42:00,106,2,501,169,44,0,8,131,73,0,6,1,1,0,0
2000-09-28T13:47:00,106,2,502,208,0,0,13,199,0,0,11,2,0,0,0
2000-10-02T18:26:00,106,2,503,182,21,0,18,67,124,0,19,1,1,0,0
2000-10-02T18:36:00,106,2,504,202,0,0,19,193,2,0,15,2,0,0,0
2000-10-02T18:45:00,106,2,505,201,1,0,19,178,17,0,15,1,1,0,0
2000-10-03T13:10:00,106,2,506,200,13,0,9,153,51,0,6,1,1,0,0
2000-10-03T14:31:00,106,2,507,148,62,0,11,199,6,0,5,1,1,0,0
2000-10-03T14:41:00,106,2,508,212,0,0,10,206,0,0,4,2,0,0,0
2000-10-03T15:43:00,106,2,509,210,0,0,11,203,1,0,6,2,0,0,0
2000-10-04T11:51:00,106,2,510,3,205,0,13,186,13,0,11,1,1,0,0
2000-10-04T12:01:00,106,2,511,208,0,0,13,197,0,0,13,2,0,0,0
2000-10-05T11:51:00,106,2,512,211,0,0,10,198,0,0,12,2,0,0,0
2000-10-05T12:20:00,106,2,513,209,0,0,12,200,0,0,10,2,0,0,0
2000-10-06T09:31:00,106,2,514,141,15,1,65,125,35,0,50,1,0,0,1
2000-10-06T10:15:00,106,2,515,191,6,0,24,52,129,0,29,1,1,0,0
2000-10-06T11:50:00,106,2,516,161,39,0,21,181,11,0,18,2,0,0,0
2000-10-06T13:02:00,106,2,517,187,7,0,27,168,20,0,22,1,1,0,0
2000-10-06T14:01:00,106,2,518,187,1,0,34,182,0,0,28,2,0,0,0
2000-10-10T18:30:00,106,2,519,180,20,0,21,51,137,0,21,1,1,0,0
2000-10-10T18:37:00,106,2,520,194,0,0,27,186,0,0,23,2,0,0,0
2000-10-10T18:46:00,106,2,521,197,2,0,22,186,0,0,23,2,0,0,0
2000-10-11T12:52:00,106,2,522,206,4,0,11,175,26,0,8,1,1,0,0
2000-10-11T13:40:00,106,2,523,182,28,0,11,132,69,0,8,1,1,0,0
2000-10-11T15:16:00,106,2,524,210,2,0,9,3,198,0,8,1,1,0,0
2000-10-11T16:52:00,106,2,525,176,36,0,10,162,39,0,8,2,0,0,0
2000-10-11T18:20:00,106,2,526,207,1,0,13,189,0,0,20,2,0,0,0
2000-10-12T11:35:00,106,2,527,210,0,0,11,195,2,0,12,2,0,0,0
2000-10-12T14:04:00,106,2,528,209,0,0,12,86,113,0,10,2,0,0,0
2000-10-12T14:15:00,106,2,529,206,1,0,14,41,158,0,10,1,1,0,0
2000-10-12T14:27:00,106,2,530,207,0,0,14,198,1,0,10,2,0,0,0
2000-10-18T18:33:00,106,2,531,199,0,0,22,187,0,0,22,0,0,0,2
2000-10-18T18:40:00,106,2,532,190,0,0,31,186,0,0,23,0,0,0,2
2000-10-18T18:47:00,106,2,533,196,0,0,25,189,0,0,20,0,0,0,2
2000-10-19T12:06:00,106,2,534,196,11,0,14,196,3,0,10,2,0,0,0
2000-10-19T12:59:00,106,2,535,202,5,0,14,196,2,0,11,2,0,0,0
2000-10-19T14:13:00,106,2,536,185,22,0,14,199,2,0,8,2,0,0,0
2000-10-19T15:29:00,106,2,537,208,0,0,13,3,192,0,14,1,1,0,0
2000-10-19T15:38:00,106,2,538,201,0,0,20,7,186,0,16,1,1,0,0
2000-10-19T17:17:00,106,2,539,208,0,0,13,53,135,0,21,1,1,0,0
2000-10-19T19:02:00,106,2,540,194,2,0,25,181,2,0,26,2,0,0,0
2000-10-24T18:32:00,106,2,541,189,0,0,32,7,180,0,22,0,1,0,1
2000-10-24T18:46:00,106,2,542,191,0,0,30,189,0,0,20,1,0,0,1
2000-10-24T18:57:00,106,2,543,171,15,1,34,44,140,3,22,0,1,0,1
2000-10-25T10:56:00,106,2,544,177,16,0,28,154,35,0,20,1,0,0,1
2000-10-25T12:17:00,106,2,545,208,0,0,13,1,196,0,12,1,1,0,0
2000-10-25T13:58:00,106,2,546,133,77,0,11,173,23,0,13,1,1,0,0
2000-10-25T14:09:00,106,2,547,208,2,0,11,195,0,0,14,2,0,0,0
2000-10-25T14:16:00,106,2,548,198,10,0,13,24,172,0,13,1,1,0,0
2000-10-25T14:26:00,106,2,549,198,9,2,12,166,21,8,14,1,0,1,0
2000-10-25T14:33:00,106,2,550,179,27,0,15,185,7,0,17,2,0,0,0
2000-10-25T15:37:00,106,2,551,203,0,0,18,1,190,0,18,1,1,0,0
2000-10-25T16:56:00,106,2,552,204,1,0,16,189,8,0,12,2,0,0,0
2000-10-26T10:25:00,106,2,553,4,181,0,36,4,167,0,38,0,1,0,1
2000-10-26T11:27:00,106,2,554,166,17,1,37,132,50,0,27,2,0,0,0
2000-10-26T12:58:00,106,2,555,207,0,0,15,1,194,0,14,1,1,0,0
2000-10-26T13:09:00,106,2,556,204,4,0,14,2,195,0,12,1,1,0,0
2000-10-26T14:26:00,106,2,557,211,0,0,10,2,193,0,14,1,1,0,0
2000-10-26T14:34:00,106,2,558,208,0,0,13,3,191,0,15,1,1,0,0
2000-10-26T15:35:00,106,2,559,212,0,0,10,8,189,0,12,1,1,0,0
2000-10-26T17:22:00,106,2,560,203,6,1,12,33,167,0,9,1,1,0,0
2000-10-26T17:50:00,106,2,561,202,1,0,18,188,9,0,12,2,0,0,0
2000-10-26T19:37:00,106,2,562,185,19,0,18,20,178,0,11,1,1,0,0
2000-10-27T10:18:00,106,2,563,188,0,0,33,177,13,0,19,1,0,0,1
2000-10-27T12:30:00,106,2,564,187,2,0,32,196,0,0,13,2,0,0,0
2000-10-27T12:40:00,106,2,565,187,2,0,32,195,0,0,14,2,0,0,0
2000-10-27T12:50:00,106,2,566,187,4,0,30,195,1,0,13,2,0,0,0
2000-10-27T12:59:00,106,2,567,188,0,0,33,195,0,0,14,2,0,0,0
2000-10-27T13:07:00,106,2,568,190,0,0,31,184,8,0,17,2,0,0,0
2000-10-27T13:16:00,106,2,569,188,2,0,31,189,5,0,15,2,0,0,0
2000-10-28T09:25:00,106,2,570,151,12,1,57,103,48,0,58,2,0,0,0
2000-10-28T10:57:00,106,2,571,179,0,0,42,158,7,0,44,2,0,0,0
2000-10-28T12:28:00,106,2,572,148,18,0,55,155,0,0,54,2,0,0,0
2000-10-28T13:56:00,106,2,573,4,154,0,63,145,4,0,60,1,1,0,0
2000-10-29T18:23:00,106,2,574,168,12,0,41,117,30,0,62,1,0,0,1
2000-10-29T19:21:00,106,2,575,187,1,0,33,153,6,0,50,2,0,0,0
2000-10-29T20:55:00,106,2,576,14,176,0,31,155,6,0,48,1,1,0,0
2000-10-30T10:21:00,106,2,577,174,11,0,36,122,36,0,51,2,0,0,0
2000-10-30T10:45:00,106,2,578,185,1,0,35,152,8,0,49,2,0,0,0
2000-10-30T11:05:00,106,2,579,189,1,0,32,9,157,0,43,1,1,0,0
2000-10-30T12:21:00,106,2,580,190,0,0,31,94,73,0,42,2,0,0,0
2000-10-30T12:31:00,106,2,581,189,0,0,32,105,64,0,40,2,0,0,0
2000-10-30T13:56:00,106,2,582,184,0,0,37,4,168,0,37,1,1,0,0
2000-10-30T14:04:00,106,2,583,181,0,1,39,165,0,0,44,2,0,0,0
2000-10-31T18:27:00,106,2,584,167,16,1,37,123,54,0,32,1,0,0,1
2000-10-31T19:48:00,106,2,585,187,1,0,33,172,12,0,25,2,0,0,0
2000-11-01T10:25:00,106,2,586,172,14,1,34,139,44,0,26,2,0,0,0
2000-11-01T11:59:00,106,2,587,196,1,0,25,173,12,0,24,2,0,0,0
2000-11-01T12:22:00,106,2,588,186,2,0,33,52,127,0,30,1,1,0,0
2000-11-01T12:43:00,106,2,589,182,3,0,36,178,0,1,30,2,0,0,0
2000-11-01T14:16:00,106,2,590,7,176,0,38,168,6,0,35,1,1,0,0
2000-11-01T15:47:00,106,2,591,7,165,0,49,160,4,0,45,1,1,0,0
